20
2:5 3:12 4:5 5:12 6:3 7:12 8:20 9:17 10:30 11:25 12:13 13:27 14:24 15:12 16:18 17:9 18:25 19:27 20:10 
1:5 3:17 4:3 5:12 6:14 7:23 8:21 9:7 10:6 11:18 12:29 13:29 14:8 15:9 16:6 17:27 18:18 19:12 20:16 
1:12 2:17 4:15 5:23 6:16 7:10 8:30 9:28 10:13 11:14 12:23 13:3 14:15 15:18 16:14 17:27 18:29 19:24 20:15 
1:5 2:3 3:15 5:23 6:20 7:20 8:3 9:12 10:29 11:23 12:15 13:26 14:30 15:6 16:9 17:5 18:26 19:9 20:9 
1:12 2:12 3:23 4:23 6:20 7:20 8:9 9:22 10:9 11:19 12:16 13:5 14:13 15:30 16:5 17:20 18:18 19:17 20:5 
1:3 2:14 3:16 4:20 5:20 7:26 8:3 9:7 10:7 11:23 12:7 13:10 14:26 15:13 16:9 17:15 18:7 19:5 20:26 
1:12 2:23 3:10 4:20 5:20 6:26 8:23 9:7 10:27 11:19 12:29 13:6 14:9 15:17 16:18 17:9 18:21 19:24 20:25 
1:20 2:21 3:30 4:3 5:9 6:3 7:23 9:7 10:16 11:4 12:28 13:9 14:22 15:16 16:25 17:26 18:28 19:11 20:4 
1:17 2:7 3:28 4:12 5:22 6:7 7:7 8:7 10:30 11:18 12:3 13:9 14:7 15:30 16:9 17:19 18:23 19:26 20:25 
1:30 2:6 3:13 4:29 5:9 6:7 7:27 8:16 9:30 11:11 12:16 13:27 14:11 15:17 16:20 17:6 18:5 19:4 20:14 
1:25 2:18 3:14 4:23 5:19 6:23 7:19 8:4 9:18 10:11 12:19 13:22 14:3 15:22 16:6 17:20 18:14 19:20 20:20 
1:13 2:29 3:23 4:15 5:16 6:7 7:29 8:28 9:3 10:16 11:19 13:5 14:23 15:5 16:12 17:13 18:7 19:28 20:26 
1:27 2:29 3:3 4:26 5:5 6:10 7:6 8:9 9:9 10:27 11:22 12:5 14:22 15:19 16:13 17:10 18:8 19:19 20:21 
1:24 2:8 3:15 4:30 5:13 6:26 7:9 8:22 9:7 10:11 11:3 12:23 13:22 15:22 16:4 17:17 18:12 19:19 20:17 
1:12 2:9 3:18 4:6 5:30 6:13 7:17 8:16 9:30 10:17 11:22 12:5 13:19 14:22 16:17 17:19 18:12 19:15 20:16 
1:18 2:6 3:14 4:9 5:5 6:9 7:18 8:25 9:9 10:20 11:6 12:12 13:13 14:4 15:17 17:16 18:17 19:21 20:16 
1:9 2:27 3:27 4:5 5:20 6:15 7:9 8:26 9:19 10:6 11:20 12:13 13:10 14:17 15:19 16:16 18:12 19:14 20:19 
1:25 2:18 3:29 4:26 5:18 6:7 7:21 8:28 9:23 10:5 11:14 12:7 13:8 14:12 15:12 16:17 17:12 19:11 20:12 
1:27 2:12 3:24 4:9 5:17 6:5 7:24 8:11 9:26 10:4 11:20 12:28 13:19 14:19 15:15 16:21 17:14 18:11 20:15 
1:10 2:16 3:15 4:9 5:5 6:26 7:25 8:4 9:25 10:14 11:20 12:26 13:21 14:17 15:16 16:16 17:19 18:12 19:15 
